labels,x_dist,y_dist,prob_numb,punct,num_chars,height,filename
0,0.10975,0.4892704,0.0001619023,1.0,2.0,0.057522126,RC671_0002.10-0008.36_m_wet.JPG
0,-0.05625,0.4828326,0.002442519,0.0,2.0,0.053097345,RC671_0002.10-0008.36_m_wet.JPG
0,0.0,0.0,1.9535664e-05,0.0,3.0,0.32920355,RC671_0002.10-0008.36_m_wet.JPG
0,-0.0005,-0.19492131,0.20173787,0.0,3.0,0.25442478,RC671_0002.10-0008.36_m_wet.JPG
0,0.01875,0.23962805,0.07740518,0.0,3.0,0.30973452,RC671_0002.10-0008.36_m_wet.JPG
0,0.09125,0.35407725,0.00085706374,1.0,3.0,0.7920354,RC671_0002.10-0008.36_m_wet.JPG
0,0.0135,-0.397711,6.0577813e-06,0.0,3.0,0.25663716,RC671_0002.10-0008.36_m_wet.JPG
0,0.1475,-0.3111588,0.20120242,1.0,3.0,0.7817109,RC671_0002.10-0008.36_m_wet.JPG
1,0.09625,0.11731044,0.9261763,1.0,2.0,0.6814159,RC671_0002.10-0008.36_m_wet.JPG
0,0.05075,-0.43454936,1.8772014e-05,1.0,3.0,0.08495575,RC671_0002.10-0008.36_m_wet.JPG
0,0.07725,-0.44206008,0.33720973,0.0,2.0,0.022123894,RC671_0002.10-0008.36_m_wet.JPG
0,0.0895,-0.44170243,0.31138086,0.0,2.0,0.057522126,RC671_0002.10-0008.36_m_wet.JPG
0,0.09075,-0.42775393,2.990437e-08,0.0,2.0,0.026548672,RC671_0002.10-0008.36_m_wet.JPG
0,0.11725,-0.44563663,7.08308e-05,1.0,3.0,0.055309735,RC671_0002.10-0008.36_m_wet.JPG
0,0.11475,-0.005007153,7.179622e-06,0.0,2.0,0.19026549,RC671_0002.10-0008.36_m_wet.JPG
0,0.14725,-0.42668098,0.0030390944,1.0,3.0,0.050147492,RC671_0002.10-0008.36_m_wet.JPG
0,0.2705,0.49570817,0.2474781,0.0,3.0,0.055309735,RC671_0002.10-0008.36_m_wet.JPG
0,0.17675,-0.0075107296,0.20838149,0.0,3.0,0.25368732,RC671_0002.10-0008.36_m_wet.JPG
0,0.3845,0.50858366,0.9999161,0.0,2.0,0.022123894,RC671_0002.10-0008.36_m_wet.JPG
0,0.40625,0.5046495,0.023506789,1.0,3.0,0.07964602,RC671_0002.10-0008.36_m_wet.JPG
0,-0.2585,0.37449932,0.19591896,0.0,2.0,0.037296038,RC671_0033.81-0038.97_m_wet.JPG
0,-0.13675,-0.36048064,0.24301204,0.0,3.0,0.44055945,RC671_0033.81-0038.97_m_wet.JPG
0,-0.1385,0.22763684,0.19999976,0.0,3.0,0.45128205,RC671_0033.81-0038.97_m_wet.JPG
0,-0.104,-0.17723632,0.3390464,0.0,6.0,0.3087283,RC671_0033.81-0038.97_m_wet.JPG
0,-0.134,0.0020026702,2.8099164e-05,0.0,3.0,0.34265736,RC671_0033.81-0038.97_m_wet.JPG
0,-0.0915,-0.28271028,0.08144356,0.0,3.0,0.7614608,RC671_0033.81-0038.97_m_wet.JPG
1,-0.0665,0.10280374,0.9367988,1.0,3.0,1.0,RC671_0033.81-0038.97_m_wet.JPG
0,-0.07475,-0.09746329,0.4728385,0.0,2.0,0.4009324,RC671_0033.81-0038.97_m_wet.JPG
0,-0.067,0.34345794,2.169676e-05,0.0,2.0,0.7086247,RC671_0033.81-0038.97_m_wet.JPG
0,-0.06075,0.5400534,0.0015052323,0.0,2.0,0.037296038,RC671_0033.81-0038.97_m_wet.JPG
0,0.02425,-0.35313752,0.62397933,0.0,5.0,0.36013985,RC671_0033.81-0038.97_m_wet.JPG
0,0.0,0.0,0.028891446,0.0,3.0,0.32400933,RC671_0033.81-0038.97_m_wet.JPG
0,0.05925,-0.38384512,0.5003518,0.0,2.0,0.03263403,RC671_0033.81-0038.97_m_wet.JPG
0,0.0785,0.0030040054,0.3068276,0.0,3.0,0.25485626,RC671_0033.81-0038.97_m_wet.JPG
0,0.09975,-0.3828438,0.46439847,1.0,3.0,0.17715618,RC671_0033.81-0038.97_m_wet.JPG
0,0.0895,-0.3768358,0.2003986,0.0,3.0,0.068997666,RC671_0033.81-0038.97_m_wet.JPG
0,0.1245,-0.3935247,4.367052e-05,1.0,3.0,0.04040404,RC671_0033.81-0038.97_m_wet.JPG
0,-0.11575,-0.3845127,0.039732616,0.0,2.0,0.04195804,RC671_0033.81-0038.97_m_wet.JPG
0,0.0,0.0,2.907221e-06,0.0,3.0,0.33379954,RC671_0033.81-0038.97_m_wet.JPG
0,-0.00075,-0.17523365,0.022659807,0.0,3.0,0.25874126,RC671_0033.81-0038.97_m_wet.JPG
0,0.0185,0.22162884,0.13961774,0.0,3.0,0.33255634,RC671_0033.81-0038.97_m_wet.JPG
0,0.01225,-0.35847798,5.1480256e-05,0.0,3.0,0.26107225,RC671_0033.81-0038.97_m_wet.JPG
0,0.1415,0.33744994,0.2697972,0.0,4.0,0.73926073,RC671_0033.81-0038.97_m_wet.JPG
0,0.1425,-0.2746996,0.2342558,0.0,3.0,0.7925408,RC671_0033.81-0038.97_m_wet.JPG
0,0.06,-0.093124166,0.649488,0.0,3.0,0.73426574,RC671_0033.81-0038.97_m_wet.JPG
1,0.1085,0.105807744,0.55283177,1.0,3.0,0.8018648,RC671_0033.81-0038.97_m_wet.JPG
0,0.143,-0.003671562,0.19516987,0.0,3.0,0.41025642,RC671_0033.81-0038.97_m_wet.JPG
0,0.19125,0.48564753,0.004965712,0.0,3.0,0.046620045,RC671_0033.81-0038.97_m_wet.JPG
0,0.15025,0.4646195,0.0003324282,1.0,2.0,0.027972028,RC671_0033.81-0038.97_m_wet.JPG
0,0.146,0.46895862,0.008631142,1.0,2.0,0.046620045,RC671_0033.81-0038.97_m_wet.JPG
0,-0.1295,0.28046143,0.49783692,0.0,2.0,0.5479452,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.08275,-0.20115356,0.015402338,0.0,2.0,0.16438356,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.08225,-0.23215573,0.10935012,1.0,2.0,0.11643836,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.08075,-0.15248738,0.45903406,1.0,2.0,0.09589041,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.079,-0.13374189,0.6556725,0.0,2.0,0.05479452,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.08125,-0.21665464,0.51369387,1.0,2.0,0.047945205,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.0775,-0.1445566,0.00060452067,0.0,2.0,0.06849315,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.08,-0.20439798,0.98450726,0.0,2.0,0.047945205,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.07625,-0.044700794,0.49558696,1.0,2.0,0.10273973,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.07575,-0.16366258,1.9076115e-05,1.0,2.0,0.04109589,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.0745,-0.17591925,0.36597666,0.0,2.0,0.12328767,RC671_0253.69-0259.05_m_Dry.JPG
0,0.0,0.2555876,0.0006091735,1.0,3.0,0.6461187,RC671_0253.69-0259.05_m_Dry.JPG
0,0.0405,-0.1780822,0.2921863,0.0,6.0,0.4368341,RC671_0253.69-0259.05_m_Dry.JPG
0,0.0,0.0,1.2615989e-05,0.0,3.0,0.509589,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.0325,-0.3770728,0.5054548,0.0,2.0,0.04109589,RC671_0253.69-0259.05_m_Dry.JPG
0,0.0065,-0.351478,0.09181201,0.0,3.0,0.41438356,RC671_0253.69-0259.05_m_Dry.JPG
0,0.01125,-0.3821197,0.037203413,1.0,3.0,0.18082191,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.0165,-0.38788754,0.5015279,0.0,2.0,0.06849315,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.01575,-0.39365536,0.99999684,0.0,2.0,0.034246575,RC671_0253.69-0259.05_m_Dry.JPG
0,0.07,-0.27974045,0.30638936,0.0,3.0,0.95616436,RC671_0253.69-0259.05_m_Dry.JPG
1,0.09925,0.09408796,0.73527974,1.0,3.0,0.8931507,RC671_0253.69-0259.05_m_Dry.JPG
0,0.06075,-0.10021629,0.0004786137,0.0,3.0,0.8630137,RC671_0253.69-0259.05_m_Dry.JPG
0,0.055,0.33129054,4.3272234e-05,1.0,2.0,0.5753425,RC671_0253.69-0259.05_m_Dry.JPG
0,0.08125,-0.37599134,1.8215631e-05,0.0,2.0,0.09589041,RC671_0253.69-0259.05_m_Dry.JPG
0,0.1675,-0.351478,0.5860928,0.0,5.0,0.46746576,RC671_0253.69-0259.05_m_Dry.JPG
0,0.201,-0.371305,0.0030936347,0.0,3.0,0.070776254,RC671_0253.69-0259.05_m_Dry.JPG
0,0.1475,-0.007930785,0.10660867,0.0,3.0,0.39726028,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.18375,-0.016222062,0.23903617,0.0,3.0,0.44292238,RC671_0253.69-0259.05_m_Dry.JPG
0,0.0,0.0,0.00028272808,0.0,3.0,0.44383562,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.00625,-0.17231435,0.0059573664,1.0,3.0,0.34246576,RC671_0253.69-0259.05_m_Dry.JPG
0,0.00375,-0.3485941,3.842085e-06,0.0,3.0,0.34246576,RC671_0253.69-0259.05_m_Dry.JPG
0,0.0255,0.22278298,0.11297303,0.0,3.0,0.46575344,RC671_0253.69-0259.05_m_Dry.JPG
0,0.11525,-0.2631579,0.4187782,0.0,4.0,0.77103716,RC671_0253.69-0259.05_m_Dry.JPG
1,0.05925,0.10093728,0.4441162,1.0,3.0,0.84931505,RC671_0253.69-0259.05_m_Dry.JPG
0,0.0775,-0.09516943,0.3902004,0.0,3.0,0.8465753,RC671_0253.69-0259.05_m_Dry.JPG
0,0.13325,0.32263878,0.19563991,0.0,3.0,1.0,RC671_0253.69-0259.05_m_Dry.JPG
0,0.1155,-0.0021629415,9.85985e-10,0.0,2.0,0.25342464,RC671_0253.69-0259.05_m_Dry.JPG
0,0.18825,-0.0046863733,0.027442569,1.0,3.0,0.4885845,RC671_0253.69-0259.05_m_Dry.JPG
0,0.2225,0.46935833,0.5000056,0.0,2.0,0.06849315,RC671_0253.69-0259.05_m_Dry.JPG
0,0.2335,0.47332373,0.17773442,1.0,3.0,0.07945205,RC671_0253.69-0259.05_m_Dry.JPG
0,0.28025,0.48089403,9.2945294e-05,1.0,2.0,0.047945205,RC671_0253.69-0259.05_m_Dry.JPG
0,0.34875,0.49134824,0.003018518,0.0,2.0,0.04109589,RC671_0253.69-0259.05_m_Dry.JPG
0,-0.271,0.29344624,0.0006683098,0.0,2.0,0.083762884,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.261,0.3177467,0.040849555,0.0,2.0,0.17396908,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.22925,-0.11929308,0.40523896,1.0,2.0,0.070876285,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.22775,-0.13181148,0.49938306,1.0,2.0,0.14819588,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.1285,-0.16752577,0.25238842,0.0,8.0,0.39597002,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.23025,-0.2562592,0.0022656682,1.0,2.0,0.064432986,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.2285,-0.18483064,0.4955613,1.0,2.0,0.09020618,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.188,-0.36671576,0.1726566,1.0,2.0,0.038659792,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.132,0.23895435,0.20019466,0.0,3.0,0.52319586,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.14675,-0.32584682,0.19543451,0.0,3.0,0.36726806,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.144,0.01951399,5.0914252e-08,0.0,3.0,0.38015464,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.11525,0.32437408,0.019403856,1.0,2.0,0.45747423,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.1475,-0.35751104,0.38787776,0.0,3.0,0.12113402,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.145,-0.35125184,0.49999857,0.0,2.0,0.04510309,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.065,-0.24079528,0.20295991,0.0,3.0,0.87886596,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.14525,-0.36450663,0.25933963,0.0,2.0,0.09664948,RC671_0332.25-0337.19_m_Dry.JPG
1,-0.0425,0.11597938,0.5936613,1.0,3.0,1.0,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.12575,0.5316642,0.0011427955,0.0,2.0,0.064432986,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.07275,-0.0736377,0.047511198,0.0,3.0,0.84621996,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.112,-0.36708394,0.000498755,0.0,3.0,0.077319585,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.07325,0.52798235,0.00062139815,0.0,2.0,0.032216493,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.10075,-0.37039766,0.0023135818,0.0,2.0,0.032216493,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.0575,-0.3497791,0.0012339869,0.0,2.0,0.05154639,RC671_0332.25-0337.19_m_Dry.JPG
0,0.012,-0.33468336,0.43488672,0.0,6.0,0.41093928,RC671_0332.25-0337.19_m_Dry.JPG
0,0.0,0.0,0.2487222,0.0,3.0,0.3704897,RC671_0332.25-0337.19_m_Dry.JPG
0,0.001,-0.3497791,4.1039537e-05,0.0,2.0,0.032216493,RC671_0332.25-0337.19_m_Dry.JPG
0,0.09075,-0.0055228276,0.0022893893,0.0,3.0,0.38659793,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.01075,-0.16752577,0.009198137,0.0,3.0,0.29961342,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.00525,-0.33762887,0.21410778,0.0,3.0,0.29961342,RC671_0332.25-0337.19_m_Dry.JPG
0,0.0,0.0,7.819063e-06,0.0,3.0,0.3943299,RC671_0332.25-0337.19_m_Dry.JPG
0,0.121,-0.25846833,2.5032416e-05,0.0,3.0,0.9503866,RC671_0332.25-0337.19_m_Dry.JPG
0,0.03125,0.21686304,0.08553145,0.0,3.0,0.42096218,RC671_0332.25-0337.19_m_Dry.JPG
0,0.06175,-0.081001475,0.20024179,0.0,3.0,0.7603093,RC671_0332.25-0337.19_m_Dry.JPG
1,0.09125,0.0960972,0.79151064,1.0,3.0,0.9097938,RC671_0332.25-0337.19_m_Dry.JPG
0,0.09025,0.3048601,0.04966105,1.0,3.0,0.77061856,RC671_0332.25-0337.19_m_Dry.JPG
0,0.11425,-0.0069955816,0.4784144,0.0,2.0,0.23195876,RC671_0332.25-0337.19_m_Dry.JPG
0,0.197,-0.09536082,0.4758957,0.0,3.0,0.7603093,RC671_0332.25-0337.19_m_Dry.JPG
0,0.1855,-0.00994109,4.4044195e-06,0.0,3.0,0.40378007,RC671_0332.25-0337.19_m_Dry.JPG
0,0.22025,0.45066273,0.47875813,1.0,3.0,0.042955328,RC671_0332.25-0337.19_m_Dry.JPG
0,0.3375,0.47017673,0.00414675,0.0,3.0,0.04725086,RC671_0332.25-0337.19_m_Dry.JPG
0,-0.5455,0.28366446,8.066857e-06,1.0,2.0,0.09689923,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.49425,-0.15194996,0.20932375,0.0,2.0,0.23901808,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.49375,-0.27888152,0.35934928,1.0,2.0,0.12919897,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.4915,-0.26232523,0.009061799,1.0,2.0,0.064599484,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.489,-0.2115526,0.6597007,1.0,3.0,0.09474591,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.37675,-0.16887417,0.32835788,0.0,6.0,0.45363194,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.4035,0.23289183,0.19996487,0.0,3.0,0.5271318,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.41125,-0.33774835,0.16055375,0.0,3.0,0.37790698,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.41325,0.012141281,1.813872e-10,0.0,3.0,0.34453058,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.3885,0.31898454,0.029785763,1.0,2.0,0.4521964,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.33125,-0.25165564,0.20972322,0.0,3.0,0.8863049,RC671_0332.25-0337.19_m_Wet.JPG
1,-0.31375,0.11000736,0.59220284,1.0,3.0,1.0,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.331,-0.1066961,0.0036566833,0.0,3.0,0.7235142,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.3825,-0.37417218,0.48919648,0.0,2.0,0.10335917,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.3485,-0.3638705,0.00038269447,0.0,2.0,0.03875969,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.35175,-0.3763797,4.8427055e-06,0.0,2.0,0.03875969,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.347,0.522443,1.1364717e-06,0.0,2.0,0.032299742,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.338,-0.3719647,6.535959e-05,0.0,3.0,0.064599484,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.3245,-0.37601176,0.002155143,0.0,2.0,0.032299742,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.26325,-0.34768212,0.42817017,0.0,4.0,0.3912883,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.2705,-0.0058866814,0.13980405,0.0,3.0,0.36821705,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.29075,-0.36313465,0.05003258,0.0,3.0,0.064599484,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.1805,-0.012141281,0.00537958,0.0,3.0,0.38329026,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.0085,-0.16997792,0.0074056797,0.0,3.0,0.3003876,RC671_0332.25-0337.19_m_Wet.JPG
0,0.0,0.0,0.0003735458,0.0,3.0,0.39534885,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.00025,-0.34363502,7.237731e-07,0.0,3.0,0.31007752,RC671_0332.25-0337.19_m_Wet.JPG
0,0.1255,-0.26232523,2.328185e-06,0.0,3.0,0.9722222,RC671_0332.25-0337.19_m_Wet.JPG
0,0.02725,0.2196468,0.15538616,0.0,3.0,0.42420328,RC671_0332.25-0337.19_m_Wet.JPG
1,0.08975,0.098234,0.7111974,1.0,3.0,0.91989666,RC671_0332.25-0337.19_m_Wet.JPG
0,0.06325,-0.08094187,0.26331624,0.0,3.0,0.77196383,RC671_0332.25-0337.19_m_Wet.JPG
0,0.085,0.30868286,0.079222895,1.0,3.0,0.77002585,RC671_0332.25-0337.19_m_Wet.JPG
0,0.114,-0.005518764,0.0029730177,0.0,2.0,0.24547803,RC671_0332.25-0337.19_m_Wet.JPG
0,0.1985,-0.09565857,0.99900407,0.0,3.0,0.78380704,RC671_0332.25-0337.19_m_Wet.JPG
0,0.18525,-0.008094187,0.14770274,0.0,3.0,0.40482342,RC671_0332.25-0337.19_m_Wet.JPG
0,0.30025,0.46835908,0.012427912,1.0,3.0,0.15073213,RC671_0332.25-0337.19_m_Wet.JPG
0,-0.14725,0.23702665,0.22651014,1.0,3.0,0.7598784,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.23,-0.2387798,0.17612492,1.0,2.0,0.22796352,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.23325,-0.2769986,0.97585803,1.0,2.0,0.10638298,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.229,-0.0911641,0.33132067,1.0,2.0,0.09878419,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.22925,-0.100981764,0.16908833,0.0,2.0,0.20516717,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.22725,-0.2331697,0.05968671,0.0,2.0,0.11398176,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.22825,-0.115357645,0.0060218694,1.0,2.0,0.10638298,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.22725,-0.12622721,0.68163556,1.0,2.0,0.12917933,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.22625,-0.13639551,0.36618757,0.0,3.0,0.17730497,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.2265,-0.18863955,0.6180093,0.0,3.0,0.060790274,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.2275,-0.18127629,0.0073519964,1.0,2.0,0.05319149,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.22575,-0.16234222,0.017698824,1.0,2.0,0.060790274,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.14775,-0.3681627,0.010633327,1.0,3.0,0.12917933,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.224,-0.1924965,0.07190163,0.0,2.0,0.045592707,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.2235,-0.22265077,0.00028463802,0.0,2.0,0.037993923,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.203,0.51788217,0.004701108,0.0,2.0,0.037993923,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.09775,-0.16479664,0.2768838,0.0,5.0,0.49012157,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.14475,-0.3264376,0.24849933,0.0,3.0,0.45212767,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.146,0.013674614,5.126952e-09,0.0,3.0,0.42553192,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.09925,-0.2545582,0.4994657,0.0,3.0,0.9612462,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.104,0.33730716,0.000103067905,1.0,2.0,0.7066869,RC671_0522.05-0527.21_m_Dry.JPG
1,-0.03775,0.10168303,0.61171377,1.0,3.0,1.0,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.089,-0.07959327,1.2661036e-09,0.0,3.0,0.84093213,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.154,-0.3513324,0.5006148,0.0,2.0,0.05319149,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.1355,-0.35974756,0.49476776,1.0,3.0,0.1481763,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.1345,-0.35273492,0.7579271,1.0,2.0,0.05319149,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.06825,-0.34817672,0.03553023,0.0,3.0,0.117781155,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.08725,-0.36115006,0.05153366,0.0,2.0,0.060790274,RC671_0522.05-0527.21_m_Dry.JPG
0,0.0305,-0.33064517,0.50523293,0.0,3.0,0.51165146,RC671_0522.05-0527.21_m_Dry.JPG
0,0.0,0.0,0.24978822,0.0,3.0,0.42173252,RC671_0522.05-0527.21_m_Dry.JPG
0,0.0925,0.0,0.63664085,0.0,3.0,0.3343465,RC671_0522.05-0527.21_m_Dry.JPG
0,-0.0095,-0.16830294,0.25840807,0.0,3.0,0.36474165,RC671_0522.05-0527.21_m_Dry.JPG
0,0.0,0.0,2.0793937e-08,0.0,3.0,0.4224924,RC671_0522.05-0527.21_m_Dry.JPG
0,0.0,-0.33520338,1.741162e-07,0.0,3.0,0.37613982,RC671_0522.05-0527.21_m_Dry.JPG
0,0.028,0.21423562,0.14751786,0.0,3.0,0.50911856,RC671_0522.05-0527.21_m_Dry.JPG
0,0.10525,-0.2443899,0.14461933,1.0,4.0,0.8923144,RC671_0522.05-0527.21_m_Dry.JPG
0,0.0845,-0.09326788,0.84938794,0.0,4.0,0.82718194,RC671_0522.05-0527.21_m_Dry.JPG
1,0.075,0.09537167,0.1843647,1.0,3.0,0.9574468,RC671_0522.05-0527.21_m_Dry.JPG
0,0.09,0.30119213,0.005240598,1.0,2.0,0.73708206,RC671_0522.05-0527.21_m_Dry.JPG
0,0.11725,-0.002805049,0.11682954,0.0,2.0,0.28115502,RC671_0522.05-0527.21_m_Dry.JPG
0,0.185,-0.0035063114,1.1975907e-05,0.0,2.0,0.25075987,RC671_0522.05-0527.21_m_Dry.JPG
0,0.20575,0.45687237,0.061745565,1.0,2.0,0.06838906,RC671_0522.05-0527.21_m_Dry.JPG
0,0.23025,0.46669003,0.0029645888,1.0,2.0,0.05319149,RC671_0522.05-0527.21_m_Dry.JPG
0,0.25375,0.45757362,0.0014249414,1.0,3.0,0.11651469,RC671_0522.05-0527.21_m_Dry.JPG
0,0.29325,0.47194952,0.3307139,1.0,3.0,0.05065856,RC671_0522.05-0527.21_m_Dry.JPG
0,0.3495,0.47580644,0.0018576325,0.0,2.0,0.045592707,RC671_0522.05-0527.21_m_Dry.JPG
1,-0.05125,0.10903874,0.61499953,1.0,3.0,1.0,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.21325,-0.16391678,0.0038767846,1.0,2.0,0.91792655,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.14225,-0.34110475,0.22700208,0.0,3.0,0.44816414,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.213,-0.2682927,0.22350915,0.0,2.0,0.26457882,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.134,0.241033,0.20002617,0.0,3.0,0.5097192,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.1075,-0.16786227,0.348585,0.0,6.0,0.30237582,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.14475,0.013271162,2.1736045e-07,0.0,3.0,0.26277897,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.0645,-0.26327115,0.15719767,0.0,3.0,0.86825055,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.09425,0.36836442,5.69471e-05,1.0,2.0,0.44816414,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.044,-0.091822095,9.349038e-13,0.0,3.0,0.7019438,RC671_0537.92-0543.39_m_Wet.JPG
0,0.018,-0.3418221,0.6975197,0.0,5.0,0.36312094,RC671_0537.92-0543.39_m_Wet.JPG
0,0.0,0.0,0.24844532,0.0,3.0,0.32667387,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.02775,-0.3633429,0.5000032,0.0,2.0,0.032397408,RC671_0537.92-0543.39_m_Wet.JPG
0,0.047,-0.3830703,0.00011661644,1.0,2.0,0.032397408,RC671_0537.92-0543.39_m_Wet.JPG
0,0.0695,-0.366571,0.0011118989,1.0,3.0,0.064794816,RC671_0537.92-0543.39_m_Wet.JPG
0,0.091,-0.0007173601,0.050439574,0.0,3.0,0.2951764,RC671_0537.92-0543.39_m_Wet.JPG
0,0.10925,-0.3798422,0.00028359736,1.0,3.0,0.08639309,RC671_0537.92-0543.39_m_Wet.JPG
0,0.10475,-0.36800575,0.02623365,0.0,3.0,0.08909287,RC671_0537.92-0543.39_m_Wet.JPG
0,-0.008,-0.17539455,0.26892862,1.0,3.0,0.29157668,RC671_0537.92-0543.39_m_Wet.JPG
0,0.0,0.0,2.6999087e-08,0.0,3.0,0.2937365,RC671_0537.92-0543.39_m_Wet.JPG
0,0.00175,-0.3493544,1.5605689e-05,0.0,3.0,0.2672786,RC671_0537.92-0543.39_m_Wet.JPG
0,0.028,0.22345768,0.0022693689,0.0,3.0,0.38444924,RC671_0537.92-0543.39_m_Wet.JPG
0,0.13125,-0.2586083,0.018031152,0.0,3.0,0.6760259,RC671_0537.92-0543.39_m_Wet.JPG
0,0.1075,-0.093256816,0.29899257,0.0,4.0,0.57081145,RC671_0537.92-0543.39_m_Wet.JPG
1,0.091,0.08715925,0.9983193,1.0,3.0,0.70410365,RC671_0537.92-0543.39_m_Wet.JPG
0,0.09625,0.33572453,0.3295282,1.0,3.0,0.6551476,RC671_0537.92-0543.39_m_Wet.JPG
0,0.11675,-0.0039454806,0.4973245,0.0,2.0,0.19438446,RC671_0537.92-0543.39_m_Wet.JPG
